round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
72,300.10001,300,3,left,risk,2,left,-5,7,3.2,2
73,300.10001,300,3,right,safe,1,right,-5,7,.79699999,1
74,300.10001,300,3,left,risk,2,left,-5,7,1.67,2
75,300.10001,300,3,left,risk,2,left,7,7,1.59,2
76,300.10001,300,3,left,risk,2,left,7,7,1.16,2
77,300.10001,300,3,left,risk,2,left,7,7,.85600001,2
78,300.10001,300,3,left,risk,2,left,-5,7,.89099997,2
79,300.10001,300,3,right,safe,1,right,7,-5,.79500002,1
80,300.10001,300,3,right,safe,1,right,7,7,1.3099999,1
81,300.10001,300,3,right,safe,1,left,7,7,1.08,2
82,300.10001,300,3,left,risk,2,left,-5,7,.77899998,2
83,300.10001,300,3,right,safe,1,left,7,-5,1.99,2
84,300.10001,300,3,left,risk,2,left,7,-5,1.63,2
85,300.10001,300,3,left,risk,2,left,-5,-5,1.84,2
86,300.10001,300,3,right,safe,1,right,7,7,1.39,1
87,300.10001,300,3,right,safe,1,left,7,-5,1.83,2
88,300.10001,300,3,right,safe,1,right,-5,-5,4.3099999,1
89,300.10001,300,3,left,risk,2,left,7,7,3.9300001,2
90,300.10001,300,3,left,risk,2,left,-5,7,3.23,2
91,300.10001,300,3,right,safe,1,right,-5,7,1.53,1
92,300.10001,300,3,right,safe,1,left,7,7,2.05,2
93,300.10001,300,3,right,safe,1,right,7,7,3.26,1
94,300.10001,300,3,right,safe,1,left,7,7,3.04,2
95,300.10001,300,3,left,risk,2,left,-5,-5,2.3499999,2
96,300.10001,300,3,left,risk,2,left,-5,7,1.23,2
97,300.10001,300,3,right,safe,1,right,-5,-5,1.3099999,1
98,300.10001,300,3,right,safe,1,right,-5,-5,.787,1
99,300.10001,300,3,right,safe,1,left,7,7,1.63,2
100,300.10001,300,3,right,safe,1,right,7,7,2.1099999,1
1,300.20001,300,3,left,risk,2,left,7,7,2.97,2
2,300.20001,300,3,right,safe,1,right,7,7,1.36,1
3,300.20001,300,3,left,risk,2,left,7,7,1.64,2
4,300.20001,300,3,left,risk,2,left,7,7,1.12,2
5,300.20001,300,3,left,risk,2,left,7,7,1.22,2
6,300.20001,300,3,right,safe,1,left,7,-5,.90100002,2
7,300.20001,300,3,left,risk,2,left,7,7,1.05,2
8,300.20001,300,3,right,safe,1,right,7,-5,1.05,1
9,300.20001,300,3,right,safe,1,left,7,7,2.2,2
10,300.20001,300,3,left,risk,2,left,7,7,1.53,2
11,300.20001,300,3,left,risk,2,left,-5,7,1.51,2
12,300.20001,300,3,right,safe,1,right,-5,7,.99800003,1
13,300.20001,300,3,left,risk,2,right,7,7,1.6,1
14,300.20001,300,3,left,risk,2,right,7,-5,.935,1
15,300.20001,300,3,left,risk,2,right,7,7,1.2,1
16,300.20001,300,3,right,safe,1,right,7,7,1.2,1
17,300.20001,300,3,left,risk,2,right,7,-5,1.38,1
18,300.20001,300,3,right,safe,1,right,-5,7,1.1900001,1
19,300.20001,300,3,left,risk,2,right,7,7,1.13,1
20,300.20001,300,3,left,risk,2,right,7,7,2.48,1
21,300.20001,300,3,left,risk,2,right,7,7,1.4,1
22,300.20001,300,3,right,safe,1,right,7,7,1.95,1
23,300.20001,300,3,right,safe,1,right,-5,-5,1.29,1
24,300.20001,300,3,right,safe,1,left,7,7,1.4299999,2
25,300.20001,300,3,right,safe,1,left,7,-5,2.45,2
26,300.20001,300,3,left,risk,2,left,7,7,2,2
27,300.20001,300,3,left,risk,2,left,7,7,1.16,2
28,300.20001,300,3,left,risk,2,left,7,7,2.6700001,2
29,300.20001,300,3,right,safe,1,right,7,7,1.3,1
30,300.20001,300,3,right,safe,1,right,7,7,1.89,1
31,300.20001,300,3,left,risk,2,left,7,7,1.17,2
32,300.20001,300,3,left,risk,2,right,7,7,1.33,1
33,300.20001,300,3,left,risk,2,right,-5,-5,2.23,1
34,300.20001,300,3,right,safe,1,right,7,7,1.71,1
35,300.20001,300,3,right,safe,1,right,-5,7,2.22,1
36,300.20001,300,3,left,risk,2,left,7,7,1.22,2
37,300.20001,300,3,right,safe,1,left,7,7,1.6900001,2
38,300.20001,300,3,left,risk,2,left,7,-5,2.48,2
39,300.20001,300,3,right,safe,1,right,7,-5,1.24,1
40,300.20001,300,3,right,safe,1,right,7,7,1.47,1
41,300.20001,300,3,right,safe,1,right,7,7,1.97,1
42,300.20001,300,3,right,safe,1,right,7,7,1.09,1
43,300.20001,300,3,left,risk,2,left,7,7,2.4200001,2
44,300.20001,300,3,left,risk,2,right,7,7,2.9400001,1
45,300.20001,300,3,right,safe,1,right,-5,7,1.5700001,1
46,300.20001,300,3,right,safe,1,left,7,7,1.24,2
47,300.20001,300,3,left,risk,2,left,7,7,2.6099999,2
48,300.20001,300,3,left,risk,2,left,7,7,1.45,2
49,300.20001,300,3,left,risk,2,left,7,7,2.02,2
50,300.20001,300,3,left,risk,2,left,7,7,1.71,2
51,300.20001,300,3,left,risk,2,left,-5,7,2.78,2
52,300.20001,300,3,left,risk,2,left,7,-5,1.92,2
53,300.20001,300,3,right,safe,1,left,7,7,1.03,2
54,300.20001,300,3,left,risk,2,left,7,7,2.4200001,2
55,300.20001,300,3,left,risk,2,left,7,7,1.52,2
56,300.20001,300,3,right,safe,1,left,7,-5,1.55,2
57,300.20001,300,3,left,risk,2,left,7,7,1.2,2
58,300.20001,300,3,left,risk,2,left,7,7,1.35,2
59,300.20001,300,3,right,safe,1,right,-5,7,1.89,1
60,300.20001,300,3,left,risk,2,left,7,7,.91500002,2
61,300.20001,300,3,left,risk,2,left,-5,7,1.11,2
62,300.20001,300,3,left,risk,2,right,7,-5,1.37,1
63,300.20001,300,3,right,safe,1,right,7,7,1.05,1
64,300.20001,300,3,right,safe,1,right,7,7,1.5,1
65,300.20001,300,3,right,safe,1,right,7,-5,1.37,1
66,300.20001,300,3,right,safe,1,right,-5,-5,2.4300001,1
67,300.20001,300,3,left,risk,2,right,7,7,1.75,1
68,300.20001,300,3,left,risk,2,left,7,7,2.03,2
69,300.20001,300,3,left,risk,2,left,-5,7,7,2
70,300.20001,300,3,left,risk,2,left,-5,-5,1.33,2
71,300.20001,300,3,left,risk,2,left,7,7,1.25,2
72,300.20001,300,3,left,risk,2,left,-5,7,1.3,2
73,300.20001,300,3,right,safe,1,right,-5,7,1.35,1
74,300.20001,300,3,right,safe,1,left,-5,7,1.35,2
75,300.20001,300,3,left,risk,2,left,7,7,3.53,2
76,300.20001,300,3,left,risk,2,left,7,7,1.65,2
77,300.20001,300,3,left,risk,2,left,7,7,1.0599999,2
78,300.20001,300,3,left,risk,2,left,-5,7,1.79,2
79,300.20001,300,3,left,risk,2,right,7,-5,.97500002,1
80,300.20001,300,3,left,risk,2,right,7,7,2,1
81,300.20001,300,3,left,risk,2,left,7,7,1.79,2
82,300.20001,300,3,left,risk,2,left,-5,7,1.9299999,2
83,300.20001,300,3,left,risk,2,left,7,-5,2.05,2
84,300.20001,300,3,right,safe,1,left,7,-5,2.5,2
85,300.20001,300,3,left,risk,2,left,-5,-5,1.22,2
86,300.20001,300,3,left,risk,2,right,7,7,1.16,1
87,300.20001,300,3,left,risk,2,left,7,-5,1.4299999,2
88,300.20001,300,3,left,risk,2,right,-5,-5,1.29,1
89,300.20001,300,3,left,risk,2,left,7,7,1.01,2
90,300.20001,300,3,left,risk,2,left,-5,7,1.54,2
91,300.20001,300,3,left,risk,2,right,-5,7,1.15,1
92,300.20001,300,3,left,risk,2,left,7,7,1.1900001,2
93,300.20001,300,3,left,risk,2,right,7,7,1.41,1
94,300.20001,300,3,left,risk,2,left,7,7,1.76,2
95,300.20001,300,3,left,risk,2,left,-5,-5,1.3099999,2
96,300.20001,300,3,left,risk,2,left,-5,7,8.1199999,2
97,300.20001,300,3,left,risk,2,right,-5,-5,1.1799999,1
98,300.20001,300,3,left,risk,2,right,-5,-5,1.21,1
99,300.20001,300,3,left,risk,2,left,7,7,1.49,2
100,300.20001,300,3,left,risk,2,right,7,7,1.45,1
1,300.29999,300,3,left,risk,2,left,7,7,3.3800001,2
2,300.29999,300,3,right,safe,1,right,7,7,1.76,1
3,300.29999,300,3,right,safe,1,left,7,7,1.3200001,2
4,300.29999,300,3,left,risk,2,left,7,7,4.77,2
5,300.29999,300,3,left,risk,2,left,7,7,1.67,2
6,300.29999,300,3,left,risk,2,left,7,-5,1.36,2
7,300.29999,300,3,left,risk,2,left,7,7,5.4000001,2
8,300.29999,300,3,right,safe,1,right,7,-5,5.52,1
9,300.29999,300,3,left,risk,2,left,7,7,4.1500001,2
10,300.29999,300,3,left,risk,2,left,7,7,2.98,2
11,300.29999,300,3,right,safe,1,left,-5,7,4.6500001,2
12,300.29999,300,3,right,safe,1,right,-5,7,3.9200001,1
13,300.29999,300,3,right,safe,1,right,7,7,3.1199999,1
14,300.29999,300,3,right,safe,1,right,7,-5,3.0599999,1
15,300.29999,300,3,right,safe,1,right,7,7,4.1100001,1
16,300.29999,300,3,right,safe,1,right,7,7,2.8299999,1
17,300.29999,300,3,right,safe,1,right,7,-5,2.0999999,1
18,300.29999,300,3,left,risk,2,right,-5,7,4.4899998,1
19,300.29999,300,3,right,safe,1,right,7,7,2.6900001,1
20,300.29999,300,3,right,safe,1,right,7,7,3.1199999,1
21,300.29999,300,3,right,safe,1,right,7,7,4.9200001,1
22,300.29999,300,3,right,safe,1,right,7,7,3.5799999,1
23,300.29999,300,3,left,risk,2,right,-5,-5,1.76,1
24,300.29999,300,3,left,risk,2,left,7,7,2.48,2
25,300.29999,300,3,left,risk,2,left,7,-5,2.0599999,2
26,300.29999,300,3,left,risk,2,left,7,7,2.55,2
27,300.29999,300,3,right,safe,1,left,7,7,2.0799999,2
28,300.29999,300,3,right,safe,1,left,7,7,3.0999999,2
29,300.29999,300,3,right,safe,1,right,7,7,2.1400001,1
30,300.29999,300,3,right,safe,1,right,7,7,2.45,1
31,300.29999,300,3,left,risk,2,left,7,7,3.53,2
32,300.29999,300,3,right,safe,1,right,7,7,2.4000001,1
33,300.29999,300,3,right,safe,1,right,-5,-5,2.01,1
34,300.29999,300,3,right,safe,1,right,7,7,3.74,1
35,300.29999,300,3,left,risk,2,right,-5,7,4.3299999,1
36,300.29999,300,3,left,risk,2,left,7,7,1.5700001,2
37,300.29999,300,3,left,risk,2,left,7,7,1.71,2
38,300.29999,300,3,left,risk,2,left,7,-5,5.2800002,2
39,300.29999,300,3,right,safe,1,right,7,-5,2.8499999,1
40,300.29999,300,3,right,safe,1,right,7,7,3.4400001,1
41,300.29999,300,3,left,risk,2,right,7,7,2.4300001,1
42,300.29999,300,3,left,risk,2,right,7,7,3.8399999,1
43,300.29999,300,3,left,risk,2,left,7,7,2.6800001,2
44,300.29999,300,3,right,safe,1,right,7,7,2.3299999,1
45,300.29999,300,3,left,risk,2,right,-5,7,2.1300001,1
46,300.29999,300,3,left,risk,2,left,7,7,3.45,2
47,300.29999,300,3,left,risk,2,left,7,7,2.02,2
48,300.29999,300,3,right,safe,1,left,7,7,4.5799999,2
49,300.29999,300,3,right,safe,1,left,7,7,3.1300001,2
50,300.29999,300,3,right,safe,1,left,7,7,3.0699999,2
51,300.29999,300,3,right,safe,1,left,-5,7,2.3699999,2
52,300.29999,300,3,left,risk,2,left,7,-5,2.4300001,2
53,300.29999,300,3,left,risk,2,left,7,7,2.5,2
54,300.29999,300,3,left,risk,2,left,7,7,4.3800001,2
55,300.29999,300,3,left,risk,2,left,7,7,1.9,2
56,300.29999,300,3,left,risk,2,left,7,-5,1.1799999,2
57,300.29999,300,3,right,safe,1,left,7,7,6.2199998,2
58,300.29999,300,3,left,risk,2,left,7,7,4.8000002,2
59,300.29999,300,3,right,safe,1,right,-5,7,3.1300001,1
60,300.29999,300,3,left,risk,2,left,7,7,2.49,2
61,300.29999,300,3,left,risk,2,left,-5,7,3.8699999,2
62,300.29999,300,3,right,safe,1,right,7,-5,1.4400001,1
63,300.29999,300,3,right,safe,1,right,7,7,1.42,1
64,300.29999,300,3,right,safe,1,right,7,7,2.8399999,1
65,300.29999,300,3,right,safe,1,right,7,-5,2.6500001,1
66,300.29999,300,3,right,safe,1,right,-5,-5,2.8599999,1
67,300.29999,300,3,right,safe,1,right,7,7,2.45,1
68,300.29999,300,3,left,risk,2,left,7,7,3.54,2
69,300.29999,300,3,right,safe,1,left,-5,7,1.05,2
70,300.29999,300,3,left,risk,2,left,-5,-5,2.3199999,2
71,300.29999,300,3,right,safe,1,left,7,7,1.62,2
72,300.29999,300,3,right,safe,1,left,-5,7,3.6900001,2
73,300.29999,300,3,left,risk,2,right,-5,7,1.75,1
74,300.29999,300,3,left,risk,2,left,-5,7,1.1900001,2
75,300.29999,300,3,right,safe,1,left,7,7,1.4400001,2
76,300.29999,300,3,right,safe,1,left,7,7,1.92,2
77,300.29999,300,3,left,risk,2,left,7,7,2.54,2
78,300.29999,300,3,left,risk,2,left,-5,7,3.49,2
79,300.29999,300,3,right,safe,1,right,7,-5,1.4,1
80,300.29999,300,3,right,safe,1,right,7,7,1.14,1
81,300.29999,300,3,left,risk,2,left,7,7,1.67,2
82,300.29999,300,3,right,safe,1,left,-5,7,1.27,2
83,300.29999,300,3,left,risk,2,left,7,-5,1.9299999,2
84,300.29999,300,3,left,risk,2,left,7,-5,1.58,2
85,300.29999,300,3,left,risk,2,left,-5,-5,1.24,2
86,300.29999,300,3,right,safe,1,right,7,7,1.38,1
87,300.29999,300,3,left,risk,2,left,7,-5,2.8299999,2
88,300.29999,300,3,right,safe,1,right,-5,-5,.87599999,1
89,300.29999,300,3,right,safe,1,left,7,7,.84799999,2
90,300.29999,300,3,right,safe,1,left,-5,7,1.26,2
91,300.29999,300,3,right,safe,1,right,-5,7,1.42,1
92,300.29999,300,3,left,risk,2,left,7,7,.81199998,2
93,300.29999,300,3,right,safe,1,right,7,7,.92199999,1
94,300.29999,300,3,left,risk,2,left,7,7,1.48,2
95,300.29999,300,3,right,safe,1,left,-5,-5,1.1,2
96,300.29999,300,3,left,risk,2,left,-5,7,6.6399999,2
97,300.29999,300,3,right,safe,1,right,-5,-5,1,1
98,300.29999,300,3,right,safe,1,right,-5,-5,1.03,1
99,300.29999,300,3,left,risk,2,left,7,7,1.36,2
100,300.29999,300,3,right,safe,1,right,7,7,1.25,1
1,600.09998,600,3,left,safe,1,right,7,7,10,2
2,600.09998,600,3,right,risk,2,right,7,-5,5.9699998,2
3,600.09998,600,3,right,risk,2,right,7,7,3.6900001,2
4,600.09998,600,3,left,safe,1,right,7,-5,3.5899999,2
5,600.09998,600,3,right,risk,2,right,7,7,3.3800001,2
6,600.09998,600,3,right,risk,2,right,7,-5,2.21,2
7,600.09998,600,3,right,risk,2,right,7,7,2.8900001,2
8,600.09998,600,3,right,risk,2,right,7,7,5.8899999,2
9,600.09998,600,3,right,risk,2,right,7,7,2.2,2
10,600.09998,600,3,right,risk,2,right,7,7,3.1500001,2
11,600.09998,600,3,right,risk,2,right,-5,7,2.1700001,2
12,600.09998,600,3,right,risk,2,right,7,7,3.6400001,2
13,600.09998,600,3,right,risk,2,right,7,-5,4.6100001,2
14,600.09998,600,3,right,risk,2,right,7,7,4.6199999,2
15,600.09998,600,3,right,risk,2,right,7,7,2.9100001,2
16,600.09998,600,3,right,risk,2,right,7,7,3.2,2
17,600.09998,600,3,right,risk,2,right,7,-5,4.6399999,2
18,600.09998,600,3,right,risk,2,right,-5,7,2.6600001,2
19,600.09998,600,3,right,risk,2,right,7,7,4.9400001,2
20,600.09998,600,3,right,risk,2,right,7,-5,3.53,2
21,600.09998,600,3,right,risk,2,right,7,7,2.8399999,2
22,600.09998,600,3,right,risk,2,right,7,7,3.99,2
23,600.09998,600,3,right,risk,2,right,-5,7,1.72,2
24,600.09998,600,3,right,risk,2,right,7,-5,2.3299999,2
25,600.09998,600,3,right,risk,2,right,7,-5,1.76,2
26,600.09998,600,3,right,risk,2,right,7,7,2.0799999,2
27,600.09998,600,3,left,safe,1,right,7,7,1.59,2
28,600.09998,600,3,left,safe,1,right,7,-5,5,2
29,600.09998,600,3,right,risk,2,right,7,7,2.8099999,2
30,600.09998,600,3,left,safe,1,left,-5,7,2.4200001,1
31,600.09998,600,3,right,risk,2,right,7,7,3.52,2
32,600.09998,600,3,right,risk,2,right,7,7,1.99,2
33,600.09998,600,3,right,risk,2,right,7,7,1.65,2
34,600.09998,600,3,right,risk,2,right,7,7,2.0599999,2
35,600.09998,600,3,right,risk,2,right,7,7,2.79,2
36,600.09998,600,3,right,risk,2,right,7,7,1.54,2
37,600.09998,600,3,right,risk,2,right,7,7,2.1600001,2
38,600.09998,600,3,right,risk,2,right,7,7,4.0900002,2
39,600.09998,600,3,right,risk,2,right,-5,7,1.96,2
40,600.09998,600,3,right,risk,2,right,7,7,2.4100001,2
41,600.09998,600,3,right,risk,2,right,7,7,3.71,2
42,600.09998,600,3,right,risk,2,right,7,7,2.4200001,2
43,600.09998,600,3,right,risk,2,right,7,7,2.0799999,2
44,600.09998,600,3,right,risk,2,right,7,-5,2.29,2
45,600.09998,600,3,right,risk,2,right,7,7,1.64,2
46,600.09998,600,3,right,risk,2,right,7,7,2.3199999,2
47,600.09998,600,3,right,risk,2,right,7,7,1.74,2
48,600.09998,600,3,right,risk,2,right,7,-5,1.87,2
49,600.09998,600,3,right,risk,2,right,7,7,2.01,2
50,600.09998,600,3,right,risk,2,right,-5,7,1.27,2
51,600.09998,600,3,right,risk,2,right,7,7,1.55,2
52,600.09998,600,3,right,risk,2,right,7,-5,3.05,2
53,600.09998,600,3,right,risk,2,right,7,7,1.38,2
54,600.09998,600,3,right,risk,2,right,7,7,2.22,2
55,600.09998,600,3,right,risk,2,right,7,-5,1.77,2
56,600.09998,600,3,right,risk,2,right,-5,-5,1.97,2
57,600.09998,600,3,right,risk,2,right,7,-5,3.01,2
58,600.09998,600,3,right,risk,2,right,7,7,2.04,2
59,600.09998,600,3,right,risk,2,right,7,7,1.96,2
60,600.09998,600,3,right,risk,2,right,7,7,1.6,2
61,600.09998,600,3,right,risk,2,right,-5,7,1.3,2
62,600.09998,600,3,right,risk,2,right,-5,7,1.65,2
63,600.09998,600,3,left,safe,1,right,-5,7,1.75,2
64,600.09998,600,3,right,risk,2,left,-5,7,2.47,1
65,600.09998,600,3,right,risk,2,right,7,7,3.55,2
66,600.09998,600,3,right,risk,2,right,-5,-5,1.46,2
67,600.09998,600,3,right,risk,2,right,-5,7,1.64,2
68,600.09998,600,3,right,risk,2,left,-5,7,1.01,1
69,600.09998,600,3,right,risk,2,right,-5,-5,2.5799999,2
70,600.09998,600,3,right,risk,2,right,-5,7,1.64,2
71,600.09998,600,3,left,safe,1,left,7,7,1.1,1
72,600.09998,600,3,left,safe,1,left,-5,-5,1.53,1
73,600.09998,600,3,left,safe,1,left,7,7,3.53,1
74,600.09998,600,3,left,safe,1,left,7,7,1.89,1
75,600.09998,600,3,left,safe,1,left,7,7,1.38,1
76,600.09998,600,3,left,safe,1,left,-5,7,1.84,1
77,600.09998,600,3,left,safe,1,left,7,7,1.67,1
78,600.09998,600,3,left,safe,1,left,-5,-5,1.46,1
79,600.09998,600,3,left,safe,1,left,7,7,1.28,1
80,600.09998,600,3,left,safe,1,left,7,-5,2.1199999,1
81,600.09998,600,3,left,safe,1,left,7,-5,1.2,1
82,600.09998,600,3,left,safe,1,left,7,-5,2.72,1
83,600.09998,600,3,left,safe,1,left,-5,-5,1.67,1
84,600.09998,600,3,left,safe,1,left,-5,7,1.53,1
85,600.09998,600,3,left,safe,1,left,7,-5,1.41,1
86,600.09998,600,3,left,safe,1,left,-5,-5,2.1800001,1
87,600.09998,600,3,left,safe,1,left,7,-5,1.53,1
88,600.09998,600,3,left,safe,1,left,7,-5,1.9400001,1
89,600.09998,600,3,left,safe,1,left,-5,7,2.5999999,1
90,600.09998,600,3,left,safe,1,left,7,-5,4.0999999,1
91,600.09998,600,3,left,safe,1,left,-5,-5,2,1
92,600.09998,600,3,left,safe,1,left,7,7,1.8200001,1
93,600.09998,600,3,left,safe,1,left,7,7,1.97,1
94,600.09998,600,3,left,safe,1,left,7,-5,1.13,1
95,600.09998,600,3,left,safe,1,left,7,7,1.48,1
96,600.09998,600,3,left,safe,1,left,7,-5,1.86,1
97,600.09998,600,3,left,safe,1,left,7,-5,1.4299999,1
98,600.09998,600,3,left,safe,1,left,-5,7,1.62,1
99,600.09998,600,3,right,risk,2,right,-5,7,4.6599998,2
100,600.09998,600,3,left,safe,1,left,7,-5,1.21,1
1,600.20001,600,3,right,risk,2,right,7,7,9.4200001,2
2,600.20001,600,3,right,risk,2,right,7,-5,3.3800001,2
3,600.20001,600,3,right,risk,2,right,7,7,3.6400001,2
4,600.20001,600,3,right,risk,2,right,7,-5,2.8299999,2
5,600.20001,600,3,right,risk,2,right,7,7,2.8099999,2
6,600.20001,600,3,right,risk,2,right,7,-5,2.8399999,2
7,600.20001,600,3,right,risk,2,right,7,7,2.8199999,2
8,600.20001,600,3,right,risk,2,right,7,7,3.7,2
9,600.20001,600,3,right,risk,2,right,7,7,1.61,2
10,600.20001,600,3,right,risk,2,right,7,7,2.0999999,2
11,600.20001,600,3,right,risk,2,right,-5,7,1.58,2
12,600.20001,600,3,right,risk,2,right,7,7,3.8199999,2
13,600.20001,600,3,right,risk,2,right,7,-5,4.9000001,2
14,600.20001,600,3,right,risk,2,right,7,7,5.52,2
15,600.20001,600,3,right,risk,2,right,7,7,1.83,2
16,600.20001,600,3,left,safe,1,right,7,7,3.21,2
17,600.20001,600,3,right,risk,2,right,7,-5,2.3699999,2
18,600.20001,600,3,right,risk,2,right,-5,7,3.3699999,2
19,600.20001,600,3,right,risk,2,right,7,7,5.3299999,2
20,600.20001,600,3,left,safe,1,right,7,-5,2.6700001,2
21,600.20001,600,3,right,risk,2,right,7,7,2.5699999,2
22,600.20001,600,3,right,risk,2,right,7,7,2.4100001,2
23,600.20001,600,3,right,risk,2,right,-5,7,2.6500001,2
24,600.20001,600,3,right,risk,2,right,7,-5,2.52,2
25,600.20001,600,3,left,safe,1,right,7,-5,2.1099999,2
26,600.20001,600,3,right,risk,2,right,7,7,3,2
27,600.20001,600,3,right,risk,2,right,7,7,1.79,2
28,600.20001,600,3,right,risk,2,right,7,-5,2.6900001,2
29,600.20001,600,3,right,risk,2,right,7,7,2.1500001,2
30,600.20001,600,3,left,safe,1,left,-5,7,2.6500001,1
31,600.20001,600,3,right,risk,2,right,7,7,2.1099999,2
32,600.20001,600,3,right,risk,2,right,7,7,2.3,2
33,600.20001,600,3,right,risk,2,right,7,7,1.34,2
34,600.20001,600,3,right,risk,2,right,7,7,2.29,2
35,600.20001,600,3,right,risk,2,right,7,7,3.1300001,2
36,600.20001,600,3,left,safe,1,right,7,7,2.6500001,2
37,600.20001,600,3,left,safe,1,right,7,7,3.28,2
38,600.20001,600,3,right,risk,2,right,7,7,8.2600002,2
39,600.20001,600,3,right,risk,2,right,-5,7,6.3699999,2
40,600.20001,600,3,right,risk,2,right,7,7,2.45,2
41,600.20001,600,3,right,risk,2,right,7,7,2.5,2
42,600.20001,600,3,left,safe,1,right,7,7,5.8000002,2
43,600.20001,600,3,right,risk,2,right,7,7,3.2,2
44,600.20001,600,3,right,risk,2,right,7,-5,1.77,2
45,600.20001,600,3,right,risk,2,right,7,7,2.9200001,2
46,600.20001,600,3,right,risk,2,right,7,7,1.24,2
47,600.20001,600,3,right,risk,2,right,7,7,3.2,2
48,600.20001,600,3,right,risk,2,right,7,-5,2.2,2
49,600.20001,600,3,right,risk,2,right,7,7,1.9299999,2
50,600.20001,600,3,right,risk,2,right,-5,7,1.92,2
51,600.20001,600,3,right,risk,2,right,7,7,6.5999999,2
52,600.20001,600,3,right,risk,2,right,7,-5,1.9299999,2
53,600.20001,600,3,right,risk,2,right,7,7,1.62,2
54,600.20001,600,3,right,risk,2,right,7,7,2.01,2
55,600.20001,600,3,right,risk,2,right,7,-5,5.5300002,2
56,600.20001,600,3,right,risk,2,right,-5,-5,3.1099999,2
57,600.20001,600,3,right,risk,2,right,7,-5,1.6,2
58,600.20001,600,3,right,risk,2,right,7,7,2.0999999,2
59,600.20001,600,3,right,risk,2,right,7,7,1.6799999,2
60,600.20001,600,3,right,risk,2,right,7,7,1.58,2
61,600.20001,600,3,right,risk,2,right,-5,7,2.9400001,2
62,600.20001,600,3,right,risk,2,right,-5,7,1.85,2
63,600.20001,600,3,right,risk,2,right,-5,7,3.74,2
64,600.20001,600,3,left,safe,1,left,-5,7,6.9499998,1
65,600.20001,600,3,left,safe,1,right,7,7,2.0599999,2
66,600.20001,600,3,left,safe,1,right,-5,-5,3.0599999,2
67,600.20001,600,3,left,safe,1,right,-5,7,1.8200001,2
68,600.20001,600,3,left,safe,1,left,-5,7,3.3800001,1
69,600.20001,600,3,left,safe,1,right,-5,-5,3.47,2
70,600.20001,600,3,left,safe,1,right,-5,7,1.77,2
71,600.20001,600,3,left,safe,1,left,7,7,2.1900001,1
72,600.20001,600,3,left,safe,1,left,-5,-5,1.8099999,1
73,600.20001,600,3,left,safe,1,left,7,7,1.83,1
74,600.20001,600,3,left,safe,1,left,7,7,1.95,1
75,600.20001,600,3,left,safe,1,left,7,7,1.66,1
76,600.20001,600,3,left,safe,1,left,-5,7,1.99,1
77,600.20001,600,3,left,safe,1,left,7,7,2.1800001,1
78,600.20001,600,3,left,safe,1,left,-5,-5,3.6800001,1
79,600.20001,600,3,left,safe,1,left,7,7,2.8699999,1
80,600.20001,600,3,left,safe,1,left,7,-5,2.6500001,1
81,600.20001,600,3,left,safe,1,left,7,-5,1.41,1
82,600.20001,600,3,left,safe,1,left,7,-5,2.8599999,1
83,600.20001,600,3,left,safe,1,left,-5,-5,1.36,1
84,600.20001,600,3,left,safe,1,left,-5,7,1.37,1
85,600.20001,600,3,left,safe,1,left,7,-5,2.4200001,1
86,600.20001,600,3,left,safe,1,left,-5,-5,3.3800001,1
87,600.20001,600,3,left,safe,1,left,7,-5,1.6799999,1
88,600.20001,600,3,left,safe,1,left,7,-5,2.6300001,1
89,600.20001,600,3,left,safe,1,left,-5,7,4.6500001,1
90,600.20001,600,3,left,safe,1,left,7,-5,2.6800001,1
91,600.20001,600,3,left,safe,1,left,-5,-5,2.1099999,1
92,600.20001,600,3,left,safe,1,left,7,7,4.8600001,1
93,600.20001,600,3,left,safe,1,left,7,7,3.0999999,1
94,600.20001,600,3,left,safe,1,left,7,-5,3.8699999,1
95,600.20001,600,3,left,safe,1,left,7,7,3.48,1
96,600.20001,600,3,left,safe,1,left,7,-5,4.48,1
97,600.20001,600,3,left,safe,1,left,7,-5,6.3899999,1
98,600.20001,600,3,left,safe,1,left,-5,7,1.5700001,1
99,600.20001,600,3,left,safe,1,right,-5,7,1.33,2
100,600.20001,600,3,left,safe,1,left,7,-5,2.8099999,1
1,600.29999,600,3,right,risk,2,right,7,7,9.71,2
2,600.29999,600,3,right,risk,2,right,7,-5,1.67,2
3,600.29999,600,3,left,safe,1,right,7,7,5.0599999,2
4,600.29999,600,3,right,risk,2,right,7,-5,2.9100001,2
5,600.29999,600,3,left,safe,1,right,7,7,3.26,2
6,600.29999,600,3,right,risk,2,right,7,-5,3.29,2
7,600.29999,600,3,right,risk,2,right,7,7,4.4099998,2
8,600.29999,600,3,right,risk,2,right,7,7,2.52,2
9,600.29999,600,3,right,risk,2,right,7,7,2,2
10,600.29999,600,3,right,risk,2,right,7,7,2.05,2
11,600.29999,600,3,right,risk,2,right,-5,7,1.9299999,2
12,600.29999,600,3,left,safe,1,right,7,7,3.4000001,2
13,600.29999,600,3,left,safe,1,right,7,-5,5.96,2
14,600.29999,600,3,right,risk,2,right,7,7,1.98,2
15,600.29999,600,3,right,risk,2,right,7,7,3.8699999,2
16,600.29999,600,3,right,risk,2,right,7,7,2.4300001,2
